transaction_id,cust_id,make_model_id,employee_id,stamp,vin,color,car_year,price
342,160,127,31,2021-08-30,WBAYP9C50FD934846,Turquoise,2011,15246.1
343,37,239,12,2021-08-31,WBABN53432P263287,Crimson,1997,5332.45
344,325,321,18,2021-08-31,WAUAFAFH9DN389930,Pink,1986,19782.49
345,71,502,24,2021-09-01,1N6BF0KM3FN116700,Yellow,1987,48119.86
346,290,480,26,2021-09-02,WBABD33446P883255,Pink,2005,11669.15
347,808,282,3,2021-09-02,5TDDK3DC4CS439804,Maroon,1995,16588.67
348,362,157,10,2021-09-02,1N6AA0CA2DN861417,Mauv,1992,30546.21
349,361,249,7,2021-09-02,WBA4B3C54FG396855,Yellow,1997,53608.66
350,88,389,2,2021-09-03,WBALY1C54ED833171,Aquamarine,2012,20072.88
351,269,496,12,2021-09-03,JA32X2HUXEU794740,Maroon,2009,23418.88
352,583,175,8,2021-09-03,4USCK73452L164578,Pink,2005,31857.28
353,542,140,22,2021-09-03,JTEBU5JR4F5649590,Puce,2005,51353.81
354,92,489,32,2021-09-04,1GYEC63898R934967,Violet,2008,47680.94
355,38,165,8,2021-09-05,WBAGK93491D148635,Teal,1992,15387.82
356,745,320,5,2021-09-05,1N4AB7AP6EN325237,Yellow,1994,24164.92
357,576,447,17,2021-09-05,YV4960BZXA1920924,Khaki,2008,35315.71
358,688,115,26,2021-09-05,1G6DL8EVXA0222237,Violet,2000,37989.73
359,240,523,18,2021-09-06,1D7RE2GK4BS849654,Red,2000,26512.68
360,806,199,21,2021-09-07,WAUGVAFR1CA697797,Yellow,1993,16213.44
361,767,225,15,2021-09-07,WDDEJ7KB0DA835385,Blue,1991,32954.35
362,850,258,19,2021-09-08,2HNYD18794H714123,Teal,2007,4902.83
363,886,453,22,2021-09-08,WAUBH54B01N274553,Fuscia,2009,20204.27
364,572,203,8,2021-09-08,5NMSG3AB0AH551195,Purple,1993,23751.95
365,771,56,2,2021-09-08,WAUEF48H48K629263,Fuscia,1985,38651.19
366,827,352,30,2021-09-08,1G6AB5SX0E0771655,Pink,1968,54228.17
367,622,250,20,2021-09-10,2T2BK1BA3BC975935,Maroon,2009,6025.73
368,990,94,10,2021-09-10,WAUJC68E43A495779,Teal,2009,13452.4
369,589,501,27,2021-09-10,WAUCFAFH4DN943691,Crimson,2002,25619.97
370,515,116,20,2021-09-10,JN1CV6AP9BM844288,Red,2007,30904.61
371,677,396,20,2021-09-10,3N1CE2CP8FL037394,Yellow,1999,35263.54
372,927,406,14,2021-09-11,W04GU5GCXB1064280,Green,1997,8674.55
373,291,437,20,2021-09-11,3C6TD5NT7CG706326,Indigo,2004,39023.75
374,873,235,28,2021-09-12,WBAUP7C55CV856928,Purple,2004,30241.64
375,461,148,2,2021-09-12,1FTWX3B54AE424461,Teal,1995,34491.39
376,99,505,25,2021-09-12,JA32X2HU9EU056346,Green,2010,36901.44
377,858,372,31,2021-09-12,WBA3A9C54EF896780,Fuscia,2004,40692.07
378,181,247,24,2021-09-12,WAUAKAFB0AN254855,Aquamarine,2008,41526.86
379,454,30,20,2021-09-12,JM3KE2BEXE0114200,Purple,2004,46888.36
380,948,347,5,2021-09-12,1FTMF1E80AK386099,Indigo,1986,54805.97
381,286,363,12,2021-09-13,5UXFE43589L222919,Violet,1994,8452.68
382,520,504,24,2021-09-13,WBAPH7C5XBA340628,Violet,1985,8611.76
383,139,261,30,2021-09-13,1GYEE437190671370,Red,2005,14506.86
384,242,47,10,2021-09-13,2C4RDGEGXER296247,Turquoise,1994,19265.44
385,634,77,9,2021-09-13,1G6AM5S33F0597721,Indigo,1996,21462.45
386,613,242,32,2021-09-13,3VW517AT0EM596717,Khaki,1992,26822.03
387,384,321,23,2021-09-13,3GYFNCE38CS108650,Teal,1996,31347.64
388,605,195,15,2021-09-13,WA1WMBFEXDD864799,Maroon,2012,34532.87
389,557,188,32,2021-09-13,JHMZE2H50DS892148,Purple,2010,51952.19
390,997,149,23,2021-09-14,5GADT13S542943363,Blue,2006,7283.81
391,155,336,19,2021-09-14,2G61N5S38F9017205,Goldenrod,2006,16211.02
392,597,230,14,2021-09-14,2LMDJ6JK8FB559448,Aquamarine,2012,16253.61
393,212,207,6,2021-09-14,SCBBP9ZA4BC646344,Turquoise,1993,17577.53
394,705,321,28,2021-09-14,1G6AZ5SX2E0002702,Maroon,1986,29002.45
395,185,189,17,2021-09-14,5UXZV4C57BL030099,Indigo,1964,40652.44
396,614,83,18,2021-09-14,WAUXL68E54A116963,Red,2012,50696.85
397,758,453,11,2021-09-14,1GTN1TEX9BZ429971,Mauv,2010,51373.85
398,199,147,32,2021-09-15,WBADS33441G014243,Mauv,1994,3393.75
399,875,15,4,2021-09-15,KMHTC6AD9FU371261,Goldenrod,2012,29176.81
400,756,159,8,2021-09-15,3VWKX7AJXBM194635,Teal,1996,30654.59
401,534,482,3,2021-09-16,1FMCU0C72BK957658,Turquoise,2007,10924.58
402,852,256,24,2021-09-16,YV4902DZ7C2208930,Green,1992,53625.89
403,717,42,17,2021-09-16,2HNYD18263H356692,Khaki,2007,54226.16
404,722,136,19,2021-09-17,1GYFC162X9R045658,Blue,2004,44314.33
405,424,98,20,2021-09-18,KNAFT4A28C5601718,Red,2000,5236.07
406,835,106,13,2021-09-18,WAUPL68E45A626965,Green,2004,21433.52
407,670,298,32,2021-09-18,KMHCM3ACXBU906157,Puce,1999,51108.03
408,293,102,25,2021-09-19,3C3CFFCR8FT203680,Violet,2012,7845.69
409,888,87,25,2021-09-19,3N1BC1AP8BL830106,Teal,1993,36137.79
410,344,314,13,2021-09-19,WVGAV7AX2AW652820,Aquamarine,2006,44338.45
411,268,161,7,2021-09-19,3C3CFFFH9FT676183,Teal,2009,46710.36
412,191,93,23,2021-09-19,JN1CV6FE8DM933036,Indigo,1994,49300.93
413,679,315,28,2021-09-19,1C4SDJCT2EC403055,Purple,2008,51041.23
414,661,424,14,2021-09-19,WBALW7C57CD353390,Fuscia,1964,53849.64
415,516,105,23,2021-09-20,WBADW7C5XCE205278,Aquamarine,1999,15599.64
416,354,523,29,2021-09-21,WAURD68D02A737568,Red,2001,35074.01
417,854,212,11,2021-09-21,WAUVT68E52A055716,Blue,2007,35581.4
418,1000,508,13,2021-09-22,4USBT33483L299993,Fuscia,2007,13605.27
419,137,287,11,2021-09-22,WVGAV7AX0AW878743,Mauv,2009,29550.06
420,469,309,17,2021-09-22,WAUDF78E58A549091,Indigo,2009,35514.29
421,379,298,17,2021-09-23,1G6AL5S36D0708780,Crimson,2010,50834.92
422,136,340,13,2021-09-24,1N6AA0EK5FN416193,Purple,1999,3046.82
423,91,277,28,2021-09-24,WA1YD54B72N036655,Yellow,2012,16310.93
424,594,368,21,2021-09-24,1GD312CG7DF646634,Turquoise,1994,37688.8
425,807,234,2,2021-09-24,JN1AZ4EH6CM400810,Maroon,2009,49676.04
426,272,469,8,2021-09-25,JTDKDTB37C1630120,Goldenrod,1996,54649.64
427,306,149,25,2021-09-26,WBALM7C5XEJ769007,Crimson,1992,3300.2
428,550,484,8,2021-09-26,4A4AP3AUXEE209882,Blue,2007,35502.23
429,582,506,32,2021-09-27,WDDHF7GB2FB886455,Indigo,2005,3085.81
430,374,9,11,2021-09-27,5YMKT6C57F0025424,Aquamarine,2010,6759.97
431,615,234,9,2021-09-27,19UUA9F77DA588570,Orange,2008,27580.63
432,950,151,7,2021-09-27,JA4AS2AW2DU104771,Purple,1993,50769.44
433,130,305,7,2021-09-28,JTEBU5JR8E5902005,Crimson,1998,9154.35
434,908,119,28,2021-09-28,WAUFFAFC7EN129277,Yellow,2000,10918.13
435,419,157,6,2021-09-28,3C3CFFAR7FT625748,Maroon,1989,24620.59
436,451,264,3,2021-09-28,SCBBR93WX8C190731,Purple,2008,47814.87
437,984,63,27,2021-09-28,1FTEX1CM1DF512341,Puce,1996,54449.53
438,599,419,17,2021-09-29,WBALW3C55EC730767,Red,2009,38466.06
439,69,259,28,2021-09-29,1N6AD0CU5CN848385,Yellow,2011,38978.18
440,442,486,13,2021-09-30,3N1BC1AP7AL322630,Crimson,2008,6927.69
441,96,343,16,2021-09-30,WP0AA2A8XFK300756,Teal,1998,6968.54
442,837,122,1,2021-09-30,SCFHDDAJ2CA084456,Teal,1992,27773.85
443,81,336,26,2021-09-30,5N1AA0NC9CN521211,Maroon,2010,32485.13
444,871,466,12,2021-09-30,1G6AM5SX3E0362544,Goldenrod,2001,38654.88
445,628,513,13,2021-09-30,KMHHT6KD6CU472256,Teal,2002,43580.45
446,971,374,15,2021-10-01,WBAGL63544D295213,Pink,1991,7467.69
447,543,513,6,2021-10-01,2T1BU4EE8DC605467,Orange,1998,25528.53
448,141,186,1,2021-10-01,3D73M3HL0AG823547,Teal,1986,25741.32
449,787,27,6,2021-10-02,1C4RDJEG0DC973634,Blue,1998,50931.48
450,152,349,20,2021-10-03,WDDEJ7HB2AA882453,Purple,2009,13416.91
451,194,352,6,2021-10-03,5J8TB18297A109968,Crimson,1990,30400.94
452,34,145,18,2021-10-03,WA1EFCFS3FR725556,Indigo,1994,31763.8
453,877,459,8,2021-10-03,1ZVBP8JSXC5695093,Yellow,1994,44212.76
454,453,16,25,2021-10-04,WBA3B5C51FP077128,Purple,2011,48227.71
455,611,108,8,2021-10-04,1G6DA5EY6B0480321,Teal,2010,51027.76
456,478,301,28,2021-10-05,5J6TF1H52DL757885,Maroon,1999,49506.72
457,265,353,15,2021-10-06,WAUWGAFC9DN935455,Green,1992,6066.72
458,538,215,7,2021-10-06,JHMFA3F29BS706536,Maroon,2002,22890.63
459,200,357,18,2021-10-06,KNAFT4A21D5731860,Crimson,2007,27349.68
460,249,78,30,2021-10-06,5J8TB4H3XFL758790,Pink,2012,54721.53
461,804,348,25,2021-10-07,5FNYF3H44EB707136,Purple,2000,6801.43
462,917,359,31,2021-10-07,WVWDB7AJXEW426746,Yellow,1984,30285.38
463,103,2,2,2021-10-07,3C3CFFAR7FT024386,Mauv,1993,33971.98
464,328,320,22,2021-10-08,4T1BF1FK1EU544248,Red,1989,49959.44
465,252,326,1,2021-10-09,5GADV23157D478499,Indigo,2008,15526.41
466,372,129,14,2021-10-09,WAUAH74F59N819801,Turquoise,1970,16291.02
467,387,63,19,2021-10-09,1FM5K7B86EG547289,Mauv,1993,44827.49
468,647,92,30,2021-10-10,SCBCR63W54C946463,Aquamarine,2007,21551.26
469,227,173,18,2021-10-10,WBAKF5C57DE021557,Indigo,2004,27926.12
470,780,272,22,2021-10-10,5N1AA0NC7DN138563,Blue,2005,40966.7
471,359,105,8,2021-10-10,2HNYD186X2H039922,Maroon,2000,54019.34
472,145,172,15,2021-10-11,VNKKTUD37FA413930,Violet,2009,4244.57
473,823,126,27,2021-10-11,1GT02ZCG9EF945749,Crimson,1999,8686.99
474,349,261,21,2021-10-11,WAULK98K79A038055,Goldenrod,2001,54839.52
475,340,172,25,2021-10-12,2T1BU4EE0DC939086,Fuscia,2009,50723.04
476,505,319,7,2021-10-13,1C3CDZBG8EN029504,Green,1993,33261.5
477,210,82,26,2021-10-13,WAUGF98K79A480503,Purple,1995,37526.06
478,772,346,11,2021-10-13,JTHBE5C25D5962385,Violet,1997,41190.62
479,991,98,28,2021-10-13,1C4AJWAG0FL379556,Mauv,2007,52425.58
480,626,65,13,2021-10-14,WA1CM94L19D032563,Violet,1996,18890.55
481,206,239,21,2021-10-15,1GYUKAEF1AR852167,Puce,2001,4992.02
482,302,4,3,2021-10-15,JN8AS5MT5AW401837,Violet,2008,5159.32
483,853,242,7,2021-10-15,5N1AN0NU5EN874383,Turquoise,2013,8096.83
484,633,353,5,2021-10-15,1FTKR1AD8AP390728,Crimson,2004,20462
485,409,357,19,2021-10-15,WBABS33403P204714,Green,2004,21423.23
486,132,276,11,2021-10-15,5GAKRBKD7FJ840775,Blue,2008,54042.97
487,838,391,28,2021-10-18,KNAFU6A29B5166912,Indigo,2012,16711.91
488,63,192,27,2021-10-18,5NPEB4AC3BH039493,Teal,1991,28188.52
489,632,76,30,2021-10-18,JM1NC2EFXA0788390,Maroon,1994,43758.78
490,64,12,29,2021-10-19,1FTMF1CW9AK460282,Aquamarine,1994,24060.37
491,942,481,3,2021-10-20,1G6AV5S86E0690241,Crimson,2004,51944.6
492,186,223,9,2021-10-21,19UUA56803A895319,Purple,2011,26219.68
493,676,252,7,2021-10-21,1J4AA2D13AL771966,Indigo,1999,40044.35
494,50,366,4,2021-10-22,WAUVF78K69A900425,Aquamarine,1993,20818.21
495,848,178,30,2021-10-22,SAJWA4EB3EL564869,Maroon,2012,25638.76
496,753,38,18,2021-10-22,WA1YL54B84N899633,Aquamarine,2012,30080.32
497,736,359,2,2021-10-22,1HGCR2E52EA526667,Khaki,1988,51751.36
498,675,265,9,2021-10-23,5N1BA0ND0FN046808,Mauv,1992,5611.6
499,225,378,15,2021-10-24,WBAHN83598D525098,Goldenrod,2003,7605.69
500,749,376,4,2021-10-24,WBAKE5C56BE584924,Aquamarine,2010,23395.8
501,460,372,18,2021-10-25,JTMHY7AJ8B4360513,Fuscia,2005,7406.75
502,693,321,19,2021-10-25,2T1KE4EE7CC838011,Pink,1990,32646.24
503,746,191,10,2021-10-25,4T1BF1FK4DU838340,Turquoise,1985,39203.25
504,551,358,22,2021-10-26,WAUHF78P59A276349,Crimson,1988,49608.4
505,100,359,14,2021-10-27,5UXKR2C59E0151331,Maroon,1993,11811.4
506,573,187,9,2021-10-28,1N6AA0EK2FN061225,Khaki,2010,23440.01
507,258,229,27,2021-10-28,KMHHT6KD7AU575635,Indigo,2006,35470.46
508,588,411,30,2021-10-29,WA1CMBFP1FA021681,Blue,2001,9144.44
509,609,137,7,2021-10-29,JTDKDTB38F1990176,Green,2007,21610.8
510,501,340,18,2021-10-29,3C4PDCBB7FT016811,Teal,1999,22741.57
511,144,96,23,2021-10-29,WBAVB73518F942628,Crimson,2010,26918.02
512,259,361,27,2021-10-29,5UXWX7C55F0582481,Aquamarine,2003,29965.63
513,937,345,18,2021-10-29,5TFAW5F18EX933322,Maroon,2007,32923.16
514,246,499,19,2021-10-29,1G6DZ67A390560460,Pink,1987,50450.27
515,271,40,27,2021-10-30,WAUDGAFL5BA475769,Maroon,2006,8252.16
516,443,474,11,2021-10-30,KMHTC6AD5CU394189,Pink,2010,26123.36
517,803,218,28,2021-10-30,4JGBB9FB0AA917060,Green,1992,36414.31
518,893,292,19,2021-10-30,SCBGT3ZA0FC567421,Yellow,1996,46614.08
519,529,273,31,2021-10-30,WBAPK5G50BN501545,Teal,2008,49588.29
520,322,171,17,2021-10-31,5N1CR2MN3EC205141,Red,2002,31675.83
521,629,354,9,2021-11-01,WAUSF78E68A983608,Pink,1986,7536.27
522,683,205,9,2021-11-01,2G4GK5EX0F9985826,Orange,2005,28241.97
523,890,216,18,2021-11-01,1GD02XEG7FZ169330,Pink,2006,29238.52
524,468,201,28,2021-11-01,WAUDL94F45N332784,Pink,1999,52777.38
525,913,225,13,2021-11-02,SALAB2D49CA321226,Purple,2004,10027.92
526,587,70,29,2021-11-02,5N1AR1NB9CC992695,Khaki,2011,18794.84
527,381,456,15,2021-11-03,2C3CDYBT0DH140577,Green,1963,7877.93
528,326,505,14,2021-11-03,WAUKF78E48A193983,Yellow,1993,19626.64
529,192,383,7,2021-11-03,1J4NF1FB3BD018372,Maroon,1995,22454.23
530,207,524,16,2021-11-03,1C3CCBAB2DN536381,Blue,2000,23716.84
531,802,489,20,2021-11-03,WBALW3C52FC237291,Mauv,2003,35042.02
532,697,491,1,2021-11-03,YV4940BL0D1347862,Fuscia,2008,44838.37
533,598,168,24,2021-11-04,SCBLE37G95C669606,Teal,1995,3913.53
534,127,200,12,2021-11-04,WBA3B5C53FF847335,Teal,1997,17496.28
535,276,94,30,2021-11-04,5UXZV4C59DL586370,Fuscia,1975,28052.13
536,178,441,18,2021-11-04,WAUBFBFL6AN759046,Violet,2012,37327.36
537,889,194,17,2021-11-04,SALSF2D44CA108130,Pink,1992,50865.25
538,182,232,30,2021-11-05,JM1NC2JFXC0824524,Crimson,2002,12878.72
539,932,290,23,2021-11-05,WBAEN33415E296435,Orange,1991,26593.54
540,631,367,10,2021-11-05,55SWF4JB3FU450377,Teal,1987,28387.37
541,630,410,31,2021-11-06,5UXZW0C56CL911545,Goldenrod,1992,4236.22
542,960,308,11,2021-11-06,JN8AS5MT4BW803043,Green,2004,18431.9
543,725,173,10,2021-11-06,1G6DF5E55D0036969,Aquamarine,1997,18452.81
544,508,418,23,2021-11-07,WBA4B1C55FG593053,Khaki,1987,19666.24
545,536,428,14,2021-11-08,JTJHY7AX2A4884868,Teal,1994,27039.69
546,432,285,8,2021-11-08,1G4HP52K554392768,Orange,1994,31429.27
547,606,173,23,2021-11-08,TRUTC28N231909555,Goldenrod,2012,32105.42
548,73,155,10,2021-11-10,2C3CDXJG4DH015029,Maroon,2008,3506.84
549,446,112,29,2021-11-10,1GT010CG9CF753890,Puce,2003,17800.42
550,518,171,10,2021-11-10,WDCYC3HF4FX692617,Crimson,2004,24264.82
551,351,102,19,2021-11-10,WAUYGAFCXCN843469,Khaki,1994,27205.63
552,229,222,21,2021-11-10,WAUJF78K99N172008,Blue,1995,42525.99
553,158,339,30,2021-11-10,1GD11ZCG5BF902377,Indigo,1994,51560.21
554,687,289,30,2021-11-11,WAUVT58E05A523365,Red,2012,43145.95
555,197,186,8,2021-11-12,1FTWF3D59AE232565,Green,2002,17826.04
556,833,165,12,2021-11-12,5J6TF1H5XDL532579,Goldenrod,1993,28891.15
557,769,128,14,2021-11-13,1GTCSBD93A8709696,Puce,2011,40851.87
558,283,488,28,2021-11-13,WDDLJ6HB1FA970242,Crimson,2012,52904.08
559,440,436,16,2021-11-14,1G6AH5S30E0499362,Turquoise,2011,38841.46
560,244,286,5,2021-11-15,1FMEU7DE9AU074898,Teal,2002,24153.81
561,826,215,24,2021-11-15,WAUAFAFL5CA070325,Turquoise,2002,43072.52
562,202,353,11,2021-11-15,19UUA9F24BA007172,Pink,1997,54193.89
563,891,43,20,2021-11-16,WVGAV7AXXFW047791,Khaki,2012,37357.36
564,902,97,24,2021-11-17,WBAHN03516D529614,Orange,1996,3251.14
565,842,301,9,2021-11-17,5N1AR2MM2FC200643,Maroon,1992,34302.63
566,574,99,2,2021-11-18,1D7RW3GK4BS765918,Green,2002,35952.83
567,459,160,1,2021-11-18,1GKUCFDJ1AR299644,Purple,2005,45524.86
568,360,409,19,2021-11-19,3C6TD5GT9CG674847,Goldenrod,1994,23104.86
569,548,248,4,2021-11-20,SAJWA6AT0F8990470,Orange,2012,16834.55
570,533,375,25,2021-11-20,WP0AA2A93CS278894,Khaki,2003,17619.11
571,966,104,28,2021-11-20,1N6AA0CA0FN706271,Violet,2008,28187.76
572,75,398,21,2021-11-21,1C3BC1FB8BN510394,Khaki,2000,11148.42
573,377,214,27,2021-11-21,SAJWA4HAXEM544714,Mauv,2003,25990.91
574,171,335,9,2021-11-21,1FTWX3B51AE832173,Green,2011,39135.52
575,719,225,3,2021-11-21,KMHGH4JH1CU206486,Pink,1993,49901.86
576,555,479,13,2021-11-22,WBAVC53508F310334,Crimson,1997,12554.06
577,251,186,10,2021-11-22,SCBLF34F13C346219,Blue,2011,15479.77
578,402,393,8,2021-11-22,WAUSGAFB3AN043610,Crimson,2004,16764.77
579,338,325,3,2021-11-23,WAU3FAFR9DA997309,Teal,2006,26134.53
580,567,332,27,2021-11-23,3C63D3GL5CG238419,Goldenrod,2003,33925.63
581,420,281,30,2021-11-24,WAUJC58E93A512988,Teal,2012,5024.85
582,498,348,7,2021-11-24,3C4PDDDG2FT677869,Pink,2010,19202.25
583,741,466,6,2021-11-24,JM1NC2EF0A0705209,Red,2001,32686.48
584,530,496,16,2021-11-24,WP0AB2A80FK665220,Blue,2010,33001.61
585,201,345,16,2021-11-25,3C4PDCEG3DT090232,Blue,2010,43377.49
586,759,225,27,2021-11-25,WAUXU64B83N457483,Crimson,1989,43765.83
587,637,299,13,2021-11-26,WBAUL73578V402103,Goldenrod,2005,28937.57
588,941,324,2,2021-11-26,1N6BF0KXXFN803912,Mauv,2005,40391.93
589,810,11,21,2021-11-27,1FTEW1CW4AK946552,Purple,2011,19505.94
590,12,339,26,2021-11-27,WA1VMBFE9BD701392,Goldenrod,2001,54021.3
591,153,270,30,2021-11-28,WBAKP9C56ED871241,Puce,2007,19957.44
592,541,311,28,2021-11-28,1GYS4DEF6CR991040,Puce,2002,38092.9
593,125,127,17,2021-11-29,1GYS4CKJ1FR300519,Khaki,1998,6822.55
594,156,285,15,2021-11-30,5N1AT2ML4FC206341,Green,2007,18218.01
595,39,348,16,2021-11-30,WBA6A0C50ED248552,Red,2012,34708.3
596,739,255,4,2021-12-01,2T3BFREVXDW643294,Orange,2008,8900.82
597,115,208,3,2021-12-01,1GD311CG7FZ018004,Blue,1995,26724.57
598,284,75,24,2021-12-01,1G6AB5R33F0624489,Yellow,2007,30913.21
599,6,63,20,2021-12-01,5NPDH4AE2BH028657,Mauv,1994,34057.42
600,308,254,3,2021-12-01,1FTEW1CW5AK397606,Khaki,2000,37812.8
601,235,54,21,2021-12-02,1G6KD5EY1AU095058,Crimson,2008,5730.21
602,395,53,11,2021-12-02,WAUKF78E15A853974,Orange,2009,9097.71
603,175,520,10,2021-12-02,W04GY5GV5B1323375,Aquamarine,1984,10923.25
604,799,414,24,2021-12-02,1GYS3GKJ3FR570121,Mauv,2000,15662.69
605,943,335,20,2021-12-02,WBA3A9G52FN923024,Green,2008,27862.93
606,988,350,11,2021-12-02,1C4RDJDG3CC430410,Goldenrod,2012,39915.5
607,401,227,13,2021-12-02,3GYFNFE33ES157260,Khaki,2005,51142.27
608,636,291,10,2021-12-03,1C3CDWEAXCD928566,Violet,2000,12265.09
609,452,491,12,2021-12-03,1G4GB5GR6CF192645,Indigo,2004,37878.15
610,148,213,3,2021-12-04,WBA1K5C55FV505818,Red,2010,27449.16
611,193,321,3,2021-12-04,WAUVC68E83A452404,Mauv,2005,33874.22
612,964,144,19,2021-12-04,WUARL48H25K786348,Green,1997,39261.7
613,305,193,29,2021-12-04,3CZRE3H30AG912871,Khaki,1987,43493.41
614,17,281,8,2021-12-04,SCFEBBAC8AG328300,Goldenrod,2006,52439.44
615,247,113,4,2021-12-04,1GYS3FEJXDR628003,Pink,2002,53659.31
616,68,486,32,2021-12-04,3C4PDCAB5FT979370,Violet,2008,54189.1
617,789,25,4,2021-12-05,19XFB2E57FE125730,Violet,2002,10289.02
618,825,264,22,2021-12-05,3C3CFFER7FT146403,Yellow,2008,27880.2
619,813,364,30,2021-12-06,1C4AJWAGXFL125952,Teal,1987,8884.54
620,345,432,24,2021-12-06,WAUJC68E53A831438,Indigo,2005,12849.7
621,123,74,4,2021-12-06,WBASP2C58DC768981,Red,1999,43116.78
622,682,10,20,2021-12-06,3VWAL7AJ2AM064547,Turquoise,1994,46932.05
623,851,120,17,2021-12-07,1N6AA0CCXBN053508,Indigo,1994,13218.64
624,511,302,13,2021-12-07,1GD12ZCGXCF211148,Maroon,1989,32832.25
625,549,346,3,2021-12-08,WDDLJ7DB1DA049292,Maroon,2009,6367.99
626,24,293,18,2021-12-08,1N6AA0CA8EN766491,Mauv,2004,17906.46
627,203,260,5,2021-12-08,4T1BD1FK8EU991536,Turquoise,2011,36581.51
628,939,365,7,2021-12-09,1FTMF1CW7AF641356,Maroon,1997,12907.32
629,728,485,5,2021-12-09,JM1NC2LF3D0570704,Teal,2004,25871.49
630,793,385,28,2021-12-10,JTHDU1EF8E5426343,Crimson,2005,6507.65
631,706,85,16,2021-12-10,3GYFNCE3XDS052034,Pink,2005,14618.62
632,118,74,9,2021-12-10,JM1BL1K58B1908126,Aquamarine,2011,14887.2
633,474,400,20,2021-12-10,JTDKTUD36DD741425,Fuscia,2012,47320.48
634,620,140,31,2021-12-11,5TDDK3DC3BS410521,Purple,1996,42787.87
635,450,493,7,2021-12-13,5N1CR2MN9EC364570,Indigo,1997,11722.8
636,90,285,10,2021-12-13,WP1AE2A22EL245904,Indigo,1994,22537.97
637,83,387,4,2021-12-13,1GTG5BE30F1701476,Maroon,2011,48445.08
638,124,366,30,2021-12-14,1N6AF0LX4EN500276,Violet,2012,39135.62
639,625,120,5,2021-12-14,1ZVBP8JS7A5312627,Blue,1997,39833.63
640,897,132,13,2021-12-14,WBAUP73568V663890,Khaki,1993,49061.14
641,253,257,13,2021-12-14,WBADN63402G996640,Pink,1994,52634.81
642,619,347,26,2021-12-15,4T3BA3BB3FU486572,Khaki,1996,37882.7
643,899,342,22,2021-12-15,WAURFAFR5BA275584,Green,2009,42815.13
644,102,242,24,2021-12-15,1VWAP7A32EC861412,Orange,2010,48275.95
645,476,301,15,2021-12-15,1D7CW7GP5AS148843,Orange,1990,51589.86
646,570,105,7,2021-12-15,1G6YV36AX85713060,Khaki,2004,54780.59
647,314,135,23,2021-12-16,1G6AH5RX5E0769744,Red,2010,11636.5
648,365,263,22,2021-12-16,JH4CL96968C902899,Aquamarine,2002,45496.35
649,983,303,26,2021-12-17,SALFR2BG7FH831391,Teal,2001,3822.74
650,805,80,10,2021-12-17,VNKKTUD36FA988066,Mauv,2008,3832.15
651,25,44,22,2021-12-17,19UUA76527A386565,Yellow,1994,6057.56
652,673,216,26,2021-12-17,1GD312CG4BF508210,Red,2006,18991.12
653,712,354,27,2021-12-17,WAURFAFR0BA653441,Fuscia,1987,37465.27
654,51,167,8,2021-12-17,5N1AR2MM5FC097668,Pink,1996,52697.27
655,800,55,1,2021-12-18,NM0GE9E77F1658683,Orange,2011,7603.06
656,426,324,18,2021-12-18,1C6RD7FPXCS103337,Turquoise,2007,44132.54
657,723,490,18,2021-12-19,19XFB2E58FE246752,Green,2008,22912.08
658,464,66,3,2021-12-19,5N1BA0ND2FN387854,Blue,1993,40225.93
659,18,362,9,2021-12-21,WBAVM5C53FV528154,Crimson,1997,51978.14
660,879,34,15,2021-12-22,4T1BF1FK4EU665372,Orange,2006,39719.7
661,791,323,30,2021-12-23,JN1CV6FE4DM789016,Red,2012,28881.12
662,367,256,22,2021-12-24,1G6DM57N040553972,Mauv,1992,31128.99
663,280,294,14,2021-12-24,1GYEE53A990996415,Goldenrod,2010,53382.54
664,77,422,17,2021-12-25,WVGAV3AX3DW007736,Blue,1971,14314.09
665,778,261,11,2021-12-25,4USDU53578L334539,Yellow,1998,25055.52
666,700,472,24,2021-12-25,3N1CN7AP0DL330980,Indigo,2011,27414.55
667,748,306,2,2021-12-25,5GAKRCKD4FJ971751,Indigo,2012,42858.02
668,894,352,25,2021-12-25,5TFAW5F16FX305454,Red,1985,54167.12
669,878,168,3,2021-12-26,WAULFAFRXBA003649,Teal,1987,4547.1
670,863,237,27,2021-12-27,1N6AF0LXXFN805234,Violet,1996,7662.27
671,149,505,12,2021-12-27,WUAPV54B23N786791,Maroon,2010,48720.41
672,556,165,12,2021-12-28,WP0CA2A85BS412643,Puce,1995,19872.02
673,755,133,18,2021-12-28,WBA3B9C59FP311118,Blue,2006,34292.09
674,535,445,16,2021-12-29,3D73Y3HL7BG502241,Green,2004,4471.79
675,525,404,10,2021-12-29,KNAGM4A73B5036953,Purple,1997,22378.71
676,601,327,31,2021-12-29,1GD312CG7BF902235,Pink,2011,43464.53
677,737,237,15,2021-12-30,WBANV1C54AB780558,Purple,2004,11467.92
678,398,243,29,2021-12-30,3GYFNGE36FS317686,Mauv,2007,25783.53
679,380,320,7,2021-12-31,WAUUL78EX8A718479,Green,2001,20915.4
680,238,64,2,2021-12-31,WAULC58E45A857535,Turquoise,1990,28301.59
681,168,47,29,2021-12-31,WBABN53453P977438,Indigo,2010,50751.97
682,72,109,7,2022-01-01,2G4WC582981729162,Red,2008,14154.81
683,774,292,4,2022-01-01,1G6AJ5S36F0403711,Mauv,1994,34395.59
